cluster_id,score,summary
72,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Số tiền giao_dịch qua các đại_lý này lên đến hơn 150 tỷ đồng.Phần quản_trị ở nước_ngoài nhà_cái sẽ trực_tiếp kiểm_soát toàn_bộ hoạt_động đánh_bạc của các tài_khoản đánh_bạc do người chơi lập ra.Theo tài_liệu điều_tra trong giai_đoạn năm 2015 2017 các bị_can bao_gồm Lê_Hữu_Phát SN 1992 trú tại phường Nguyễn_Du TP Hà_Tĩnh tỉnh Hà_Tĩnh Phạm_Huy_Kiêm SN 1992 trú tại phường Đại_Nài TP Hà_Tĩnh tỉnh Hà_Tĩnh Nguyễn_Quyết_Chiến SN 1986 trú tại phường Tân_Giang TP Hà_Tĩnh tỉnh Hà_Tĩnh Nguyễn_Quyết_Thắng SN 1986 trú tại thị_trấn Lộc_Hà huyện Lộc_Hà tỉnh Hà_Tĩnh Nguyễn_Mạnh_Cường SN 1990 trú tại thị_trấn Xuân_An huyện Nghi_Xuân tỉnh Hà_Tĩnh Phạm_Văn_Bằng SN 1983 trú tại phường An_Phú TP Thuận_An tỉnh Bình_Dương đã liên_hệ trao_đổi thống_nhất với các đại_lý cấp 1 của hệ_thống game bài đổi thưởng Rikvip Tip ._club để nhận làm đại_lý cấp 2_..Khi có khoản tiền ứng trước trong tài_khoản con_bạc có_thể đánh_bạc trên trang wed do đối_tượng lập ra.5.Người đánh_bạc dùng số điểm này để cá_cược trực_tiếp với nhà_cái.2
73,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",Nhiệt_độ cao nhất từ 30 33_độ có nơi trên 33_độ.Trên cao áp cao cận_nhiệt_đới có cường_độ ổn_định.Bắc_Bộ và Bắc_Trung_Bộ nắng nóng vẫn có khả_năng xuất_hiện nhưng không kéo_dài.Nắng nóng có khả_năng tập_trung nhiều trong khoảng đầu tháng 8/2022.Tây_Nguyên từ ngày 26 đến 31-7 có mưa_rào và dông vài nơi riêng chiều_tối và tối có mưa vừa mưa to.Tây_Nguyên Có mây có mưa_rào và dông vài nơi.Nam_Bộ.Phía Tây_Bắc_Bộ
74,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",Khu_vực xảy cháy tại xưởng sản_xuất có quy_mô 1 tầng kết_cấu chính khung thép mái tôn sau thống_nhất kỹ chiến_thuật tổ_chức chữa cháy.Hiện chính_quyền địa_phương cùng người dân giúp_đỡ chủ xưởng dọn_dẹp hiện_trường.Tuy_nhiên vụ cháy đã thiêu rụi hoàn_toàn 150 m2 diện_tích xưởng may.Nhận_định tình_hình đám cháy diễn_biến phức_tạp do chất_cháy chủ_yếu là các nguyên_liệu dễ bắt cháy nổ vải gỗ máy_móc thiết_bị nguyên_vật_liệu .... vận_tốc cháy lan nhanh có khả_năng sập đổ công_trình và xưởng nằm trong khu_vực dân_cư tuyến đường nhỏ khả_năng tiếp_cận đám cháy bị hạn_chế từ đây các lực_lượng đã tiến_hành khai_thác nguồn nước xung_quanh ngăn cháy lan sang các khu_vực lân_cận
75,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",Tuy_nhiên thị_trường con gấu lại có_thể đem đến cho nhà_đầu_tư cơ_hội mua vào hiếm có bởi nhiều cổ_phiếu bị giảm_giá theo xu_hướng rơi xuống mức giá rất hấp_dẫn.Bên_cạnh đó lạm_phát tăng mạnh và chưa có dấu_hiệu tạo đỉnh tại Mỹ và nhiều nước châu_Âu đã buộc các ngân_hàng trung_ương phải mạnh_tay tăng lãi_suất.Vì_thế nhiều dự_báo của các công_ty chứng_khoán đã cho rằng áp_lực bán và tâm_lý thị_trường như hiện_tại rất khó để phán_đoán về khả_năng trụ vững của chỉ_số trước ngưỡng hỗ_trợ quanh 1.160_điểm.Do_đó nhà_đầu_tư cố_gắng đưa tình_trạng margin của tài_khoản về mức bằng 0 tránh tình_trạng tài_khoản bị giải chấp trong giai_đoạn này.Triển_vọng tăng_trưởng kinh_tế trong ngắn_hạn hiện đang chịu nhiều tác_động tiêu_cực của các yếu_tố ngoại_biên chứ không đến từ tiềm_lực nội_tại của nền kinh_tế.Chính vì_thế thị_trường đã xuất_hiện những quan_điểm thận_trọng về triển_vọng tăng_trưởng thậm_chí có những phân_tích cho rằng chứng_khoán Việt_Nam đã hóa_gấu từ nhịp giảm sâu trước kéo_dài từ đầu tháng 4 đến giữa tháng 5.Giai_đoạn khủng_hoảng năm 2008 cũng đã đi qua bằng việc VN-Index nhiều lần vượt đỉnh
76,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Do_đó cần diệt lăng_quăng muỗi đồng_bộ.Ao_tù cống_rãnh là nơi phát_sinh nhiều loài muỗi khác nhưng không phải muỗi truyền bệnh sốt_xuất_huyết.TP.HCM hiện ghi_nhận 11 ca tử_vong do sốt_xuất_huyết số ca mắc mới đã cao hơn đỉnh dịch các năm 2018 2019.Hiện_tại ngành y_tế TP.HCM đã xử_phạt 11 trường_hợp do vi_phạm trong công_tác phòng_chống dịch sốt_xuất_huyết.Hiện_nay phun hóa_chất diệt muỗi chỉ là biện_pháp cấp_bách nhằm làm giảm nhanh số_lượng muỗi trưởng_thành
77,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",2 Đóng nhiều hưởng nhiều đóng ít hưởng ít đóng bao_nhiêu năm hưởng bấy_nhiêu năm.Họ xem thời_gian nghỉ hưu cộng thêm giống như họ được khuyến_mãi thời_gian ở lại để ngồi chơi xơi nước.Đề_nghị tính cộng dồn thu_nhập 10 năm cuối.Theo bạn_đọc Phạm_Bách nếu vẫn theo lộ_trình tuổi nghỉ hưu 62 tuổi với Nam và 60 tuổi với Nữ thì chuyện người lao_động ngoài quốc_doanh rút BHXH 1 lần là bắt_buộc.Đề_nghị tính cộng dồn thu_nhập 10 năm cuối.Chúng_ta không nên tùy tiện tăng tuổi nghỉ hưu nhằm giảm chi làm như_thế sẽ ảnh_hưởng rất lớn đến người lao_động.Đó là Tiền đóng BHXH là công_sức mồ_hôi nước_mắt trong suốt quá_trình của NLĐ khi NLĐ chẳng may chết trước khi được nghỉ hưu thì tiền BHXH của họ được thừa_kế theo luật_định mà không phải trừ nào cả.Nguyên_tắc BHXH là đóng hưởng đóng nhiều hưởng nhiều đóng ít hưởng ít
78,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","Giai_đoạn 3 xây_dựng trên phần diện_tích 2,8 ha tổng vốn 368,6 tỷ đồng thời_gian thực_hiện từ quý 1-2029 đến quý 4-2030 công_suất thiết_kế 4.376 người.Trong giai_đoạn 2 dự_án sẽ đầu_tư xây_dựng trên phần diện_tích đất 43.100 m2 gồm các công_trình Học_viện đào_tạo chuyên_gia nhân_lực công_nghệ_cao …_Riêng giai_đoạn 3 sẽ xây_dựng trên phần diện_tích đất 28.100 m2 gồm các công_trình Khu_huấn_luyện và trải_nghiệm các kỹ_năng sống cơ_bản của công_dân toàn_cầu.Tại Bình_Định Liên_danh FPT Quy_Nhơn gồm các thành_viên CTCP Đô_thị FPT Đà_Nẵng Công_ty TNHH Đầu_tư FPT_và Công_ty TNHH Phần_mềm FPT là chủ đầu_tư dự_án Trung_tâm_trí_tuệ nhân_tạo Đô_thị phụ_trợ TP Quy_Nhơn có diện_tích hơn 93 ha tổng mức đầu_tư hơn 4.362 tỷ đồng.Thời_gian thực_hiện dự_án sẽ kéo_dài từ nay đến hết năm 2030.Trong đó gồm tổ_hợp gồm nhiều hạng_mục công_trình tòa nhà nghiên_cứu và phát_triển tòa nhà_sản_xuất phần_mềm tòa nhà giảng_đường với công_suất thiết_kế có sức chứa gần 7.000 người.Theo tỉnh Bình_Định dự_án trên được chấp_thuận nhằm mục_tiêu xây_dựng trung_tâm nghiên_cứu và sản_xuất sản_phẩm phần_mềm phục_vụ cho việc đào_tạo chuyển_giao công_nghệ trong lĩnh_vực công_nghệ_thông_tin"
79,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Với lòng căm_thù thần_linh cùng thanh Necrosword trong tay gã đi từ hành_tinh này đến hành_tinh khác để săn_lùng và tiêu_diệt đấng tối_cao.Một cách vô_tình nữ tiến_sĩ chinh_phục thành_công búa Mjolnir chứng_minh mình xứng_đáng là người được lựa_chọn và nhanh_chóng trở_thành Mighty_Thor phiên_bản Thần Sấm nữ.Jane đau_đớn phát_hiện mình mắc bệnh ung_thư giai_đoạn bốn không còn cách cứu_chữa mà chỉ có_thể tận_hưởng từng hơi thở đến giây_phút cuối_cùng.Song chuyện tình giữa Jane và Thor lại được Taika_Waititi kể lại bằng góc nhìn hài_hước như câu_chuyện rom-com hài lãng_mạn thu nhỏ đặt trong một cuốn phim siêu anh_hùng.Mâu_thuẫn và số_phận nhân_vật được giải_quyết gấp_gáp chưa tạo được nhiều cảm_xúc mạnh.Trong khi người hâm_mộ quan_tâm đến dàn diễn_viên màn khỏa_thân gây bão của Chris_Hemsworth trong phim người được chú_ý không kém là India_Rose_Hemsworth con_gái ngoài đời của Thần Sấm.Tôi rất thích nhìn khoảnh_khắc tình_cảm của hai cha con sao phim Người Dơi nói với Marvel_._com.Điều không ít khán_giả thắc_mắc là liệu một tài_tử như Christian_Bale vốn rất thành_công với vai siêu anh_hùng DC sẽ xoay_xở ra_sao khi hóa_thân ác_nhân Marvel
80,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Các biến_thể phụ mới của Omicron đang diễn_biến ra_sao trên toàn_cầu 5.Với các biến_thể mới biến_thể phụ mới cứ xuất_hiện vài tháng một lần dường_như đại_dịch COVID-19 còn lâu mới kết_thúc và có_thể dịch cứ thế nổi lên liên_tục trong nhiều năm tới.Ca mắc Omicron_BA._2.75 đầu_tiên từ Ấn_Độ 3.Có_vẻ như Omicron_BA._2.75 thường gây ra triệu_chứng nhẹ hoặc không có triệu_chứng khi mắc.4.1.HoMệt mỏiNghẹt mũiChảy nước_mũi.Tuy_nhiên người cao_tuổi mắc bệnh_lý nền nên cẩn_thận
81,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Trước đó vài ngày Liên_Hợp_Quốc LHQ cũng đã cảnh_báo về nguy_cơ bùng_phát dịch_tả ở Afghanistan.Chính_quyền tỉnh Paktika miền Đông_Afghanistan thông_báo_động đất đã khiến hơn 1.000 người đã thiệt_mạng và hơn 1.500 người bị_thương.Những ngôi nhà của chúng_tôi đều đã bị phá_hỏng chúng_tôi không có lều trong khi có nhiều trẻ_em sống cùng.Chính_quyền tỉnh Paktika miền Đông_Afghanistan thông_báo_động đất đã khiến hơn 1.000 người đã thiệt_mạng và hơn 1.500 người bị_thương.Hiện_tại phần_lớn các hoạt_động cứu_trợ nhân_đạo của cộng_đồng quốc_tế cho Afghanistan cũng đã bị dừng kể từ khi Taliban lên nắm quyền
82,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bài 3 Không cần trợ_giá nhiều hãng xe_buýt sống tốt.Theo ông Mười hiện cả nước có 57/63 tỉnh_thành đã có vận_tải hành_khách công_cộng.Cách đây hơn 10 năm chúng_tôi đã kiến_nghị thí_điểm mô_hình trợ_giá gián_tiếp bằng cách cho doanh_nghiệp kinh_doanh vận_tải tổng_hợp để kiếm tiền.Hiện_tại Bắc_Kinh chủ_yếu trợ_cấp trực_tiếp không đề ra kế_hoạch trợ_cấp chi_tiết cao – thấp tùy theo cách vận_hành và hiệu_quả của doanh_nghiệp.Có doanh_nghiệp hoạt_động tại Hà_Nội không cầm_cự được phải xin ngừng 5 tuyến xe_buýt.Trong khi đó còn thiếu các loại_hình vé ngày vé tuần phục_vụ cho các đối_tượng đi_lại xe_buýt trong thời_gian ngắn.Chia_sẻ kinh_nghiệm triển_khai nhiều tuyến xe_buýt không trợ_giá thành_công một cán_bộ quản_lý cao_cấp của Công_ty Phương_Trang tại Đà_Lạt cho biết ngoài chất_lượng xe cao_cấp nhất được đầu_tư với các trang_thiết_bị hiện_đại giá vé suốt tuyến và giá vé theo chặng đều được đưa ra ở mức hợp_lý.Bài 2 Nghịch_lý tiền trợ_giá tăng khách đi xe giảm
83,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Thay vì bay đến cây cột sau lưng tên cướp con dao lại dính thẳng lên mặt người này nhưng không gây chút tổn_hại nào.Phim được chuyển_thể từ vở_kịch Triệu Phán_Nhi phong_nguyệt cứu phong_trần của nhà_văn_Quan Hán_Khanh lấy bối_cảnh thời nhà Tống.Thay vì bay đến cây cột sau lưng tên cướp con dao lại dính thẳng lên mặt người này nhưng không gây chút tổn_hại nào.Sau khi bị chỉ_trích biên kịch đã phải xóa bài.Trung_bình mỗi ngày đoàn phim chạy khoảng 100 chủ_đề trong đó có nhiều bài nội_dung hạ thấp dự_án khác tung_hô các phim của Lưu_Diệc_Phi.Một bộ phim muốn nổi_tiếng nhiều người biết tới thì phải có nội_dung hay xuất_sắc hoặc phải gây tranh_cãi.Thậm_chí biên kịch Trương_Nguy còn chia_sẻ lại bài viết khen Mộng hoa lục hay hơn nguyên_tác Triệu Phán_Nhi phong_nguyệt cứu phong_trần.Theo Sina tình_tiết nhấn_mạnh sự trong_trắng đi ngược tinh_thần tác_phẩm không phù_hợp với tính_cách nhân_vật
84,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Chiến_tranh đã lùi xa nhưng những đau_thương mất_mát mà chiến_tranh để lại không gì bù_đắp được.Mục_đích của địch tra_tấn để các chiến_sĩ chết dần chết_mòn và làm thui_chột tư_tưởng cách_mạng nhưng chúng_tôi đã đấu_tranh biến nhà_tù thành trường_học cách_mạng hun_đúc thêm lý_tưởng cho mọi người.Trưng_bày chuyên_đề được tổ_chức góp_phần thắp lên ngọn lửa tri_ân các anh_hùng liệt sỹ và các cựu tù chính_trị năm xưa.Để có được những thành_quả vĩ_đại đó Đảng và nhân_dân ta đã phải đổ biết_bao xương_máu gánh_chịu biết_bao mất_mát hy_sinh
85,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Nhằm chủ_động đấu_tranh trấn_áp kiềm_chế loại tội_phạm nguy_hiểm này Cục Cảnh_sát điều_tra tội_phạm ma_túy đã triển_khai nhiều biện_pháp nắm tình_hình phối_hợp_lực_lượng chức_năng đấu_tranh.Sau một thời_gian kiên_trì theo_dõi Cục Cảnh_sát điều_tra tội_phạm ma_túy đã xác_lập chuyên_án 522Q phối_hợp Công_an Đà_Nẵng Quảng_Bình Cục Hải_quan_Hà_Nội Sân_bay Nội_Bài_tập_trung đấu_tranh triệt_phá.Quá_trình trinh_sát xác_định Trần_Thị_Mậu thường_xuyên đốt tiền vào cờ_bạc.Hiện_nay cảnh_sát đã khởi_tố 9 bị_can thu 64 kg ma_túy tổng_hợp 20 bánh heroin ....Bốn đối_tượng Tô Thanh_Tú Phùng_Nhật_Duy Nguyễn_Hoàng_Minh_Tuấn và Nguyễn_Liao_Hùng_Trân cùng trú TP Hồ_Chí_Minh cũng bị tóm gọn cùng các kiện_hàng chứa 25 kg ma_túy tổng_hợp.Mới_đây Tổng_cục Hải_quan đã yêu_cầu các đơn_vị thuộc ngành tập_trung làm tốt công_tác quản_lý nhà_nước về hải_quan tăng_cường công_tác đấu_tranh trấn_áp tội_phạm ma_túy và kiểm_soát các hoạt_động hợp_pháp liên_quan đến ma_túy nhằm phòng_ngừa ngăn_chặn từ xa từ sớm các hành_vi mua_bán vận_chuyển trái_phép chất ma_túy tiền chất trong địa_bàn hoạt_động hải_quan.Đây là địa_điểm để các đối_tượng tụ_tập tổ_chức chứa_chấp sử_dụng trái_phép chất ma_túy.Giai_đoạn 2 đồng_loạt 6 tổ công_tác bắt_giữ các đối_tượng tại Bình_Dương và TP Hồ_Chí_Minh
86,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Vân_Phong.6 tháng qua có 60/63 địa_phương có số thu đạt trên 50 dự_toán.Đánh_giá chi_tiết về tiến_độ các chỉ_tiêu khu_vực thu lãnh_đạo Tổng_cục Thuế cho biết 6 tháng đầu năm có 16/19 khoản thu sắc_thuế đạt khá trên 55
87,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Trong khi đó Guardian trích tuyên_bố của phía Tây Ban_Nha tiết_lộ những người di_cư còn dùng kìm cắt đứt một đoạn hàng_rào với hi_vọng có_thể xâm_nhập lãnh_thổ quốc_gia thành_viên Liên_minh_châu_Âu EU.Phát_biểu tại Brussels Bỉ Thủ_tướng Tây Ban Nha_Pedro_Sanchez lên_án vụ tấn_công bạo_lực mà ông đổ_lỗi cho những tên mafia buôn_người.Theo thống_kê đầu năm 2022 lượng người di_cư đến hai vùng lãnh_thổ của Tây Ban_Nha đã tăng gấp 3 lần so với cùng kỳ năm 2021.Hai vùng_đất bị tách_rời của Tây Ban_Nha này được bảo_vệ bằng hàng_rào dân thép gai kiên_cố máy quay và tháp_canh
88,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Mặt_khác sự phát_triển mạnh_mẽ của Hệ_thống các bệnh_viện tư_nhân phòng_khám đa_khoa tư_nhân tại các địa_phương ngày_càng phát_triển.Mặt_khác có những viên_chức y_tế xin nghỉ_việc vì lý_do gia_đình do công_tác xa nhà hoàn_cảnh gia_đình khó_khăn thu_nhập thấp nên xin thôi_việc để về chăm_sóc gia_đình.Ngoài_ra một_số đơn_vị sự_nghiệp trực_thuộc Bộ Y_tế có số_lượng viên_chức thôi_việc bỏ việc cao là đơn_vị sự_nghiệp trực_thuộc Bộ đóng trên địa_bàn Thành_phố Hồ_Chí_Minh Bệnh_viện Chợ_Rẫy Bệnh_viện Thống_Nhất Bệnh_viện Đại_học Y_Dược Thành_phố Hồ_Chí_Minh.Cụ_thể mỗi người 1 tháng lương hiện hưởng theo ngạch_bậc hiện_nay hoặc hỗ_trợ với mức 1 2 lần mức lương cơ_sở hiện_nay.Báo_cáo của Công_đoàn Y_tế Việt_Nam cũng cho biết thêm tính từ đầu năm 2021 đến 6 tháng đầu năm 2022 có tổng_số 9.397 viên_chức y_tế xin thôi_việc bỏ việc trong đó có 8.620 viên_chức y_tế thuộc quyền quản_lý của các Sở Y_tế các tỉnh thành_phố trực_thuộc Trung_ương 777 viên_chức y_tế thuộc thẩm_quyền quản_lý của các đơn_vị sự_nghiệp trực_thuộc Bộ Y_tế.Theo báo_cáo của Công_đoàn Y_tế Việt_Nam tính từ đầu năm 2021 đến 6 tháng đầu năm 2022 có tổng_số 9.397 viên_chức y_tế xin thôi_việc bỏ việc trong đó có 8.620 viên_chức y_tế thuộc quyền quản_lý của các Sở Y_tế các tỉnh TP trực_thuộc Trung_ương 777 viên_chức y_tế thuộc thẩm_quyền quản_lý của các đơn_vị sự_nghiệp trực_thuộc Bộ Y_tế.Lý_do nào khiến nhân_viên y_tế bỏ việc thôi_việc
